#rowid, word, trial, word_id, study_date, book, chapter, points, total_points
1337,游戏,1,672,2017-03-10 23:44:35.000000+0000,,,30,30
1339,声音,1,673,2017-03-16 00:02:03.000000+0000,,,20,20
1341,音乐,1,674,2017-03-16 00:02:18.000000+0000,,,10,10
1342,音乐,2,674,2017-02-05 19:25:58.000000+0000,,,-10,0
1343,夹子,1,675,2017-03-16 00:02:31.000000+0000,,,20,20
1344,夹子,2,675,2017-02-05 19:27:13.000000+0000,,,-10,10
1345,怎么办,1,676,2017-03-16 00:02:55.000000+0000,,,30,30
1347,着凉,1,677,2017-03-16 00:03:12.000000+0000,,,30,30
1349,认识,1,678,2017-03-16 00:03:41.000000+0000,,,10,10
1350,认识,2,678,2017-02-05 19:31:39.000000+0000,,,-20,-10
1351,认字,1,679,2017-03-16 00:03:44.000000+0000,,,30,30
1353,森林,1,680,2017-03-16 00:04:40.000000+0000,,,20,20
1354,森林,2,680,2017-01-04 00:34:22.000000+0000,,,-10,10
1355,实话,1,681,2017-01-04 00:35:50.000000+0000,,,10,10
1356,实话,2,681,2017-03-16 00:06:57.000000+0000,,,-20,-10
1357,透气,1,682,2017-03-16 12:47:05.000000+0000,,,20,20
1358,透气,2,682,2017-01-04 00:38:00.000000+0000,,,-10,10
1359,忘记,1,683,2017-03-16 12:48:15.000000+0000,,,20,20
1360,忘记,2,683,2017-01-04 00:41:47.000000+0000,,,-10,10
1361,午饭,1,684,2017-03-16 12:49:50.000000+0000,,,20,20
1362,午饭,2,684,2017-01-04 00:43:48.000000+0000,,,-10,10
1363,中午,1,685,2017-03-16 12:49:57.000000+0000,,,30,30
1365,阳光,1,686,2017-03-21 12:45:58.000000+0000,,,30,30
1367,闹钟,1,687,2017-03-21 12:46:58.000000+0000,,,30,30
1369,关门,1,688,2017-03-21 12:47:17.000000+0000,,,30,30
1371,送礼物,1,689,2017-03-21 12:47:21.000000+0000,,,30,30
1373,送给你,1,690,2017-03-21 12:47:25.000000+0000,,,30,30
1375,姐姐,1,691,2017-03-21 12:47:32.000000+0000,,,30,30
1377,可怜,1,692,2017-03-21 12:47:44.000000+0000,,,20,20
1378,可怜,2,692,2017-02-28 12:54:29.000000+0000,,,-10,10
1379,祝贺,1,693,2017-03-21 12:47:57.000000+0000,,,30,30
1381,伸手,1,694,2017-03-21 12:48:52.000000+0000,,,30,30
1383,戴帽,1,695,2017-03-21 12:49:07.000000+0000,,,30,30
1385,旁边,1,696,2017-03-22 12:55:29.000000+0000,,,20,20
1386,旁边,2,696,2017-02-28 12:56:43.000000+0000,,,-10,10
1387,树根,1,697,2017-03-29 12:49:35.000000+0000,,,30,30
1389,一根手指,1,698,2017-03-29 12:49:39.000000+0000,,,30,30
1391,美丽,1,699,2017-03-29 12:49:46.000000+0000,,,30,30
1393,往上,1,700,2017-03-29 23:42:30.000000+0000,,,30,30
1395,蘑菇,1,701,2017-03-29 23:42:56.000000+0000,,,30,30
1397,暖和,1,702,2017-03-29 23:42:59.000000+0000,,,30,30
1399,着急,1,703,2017-03-29 23:44:33.000000+0000,,,30,30
1401,洗手,1,704,2017-04-21 12:41:24.000000+0000,,,30,30
1403,浇花,1,705,2017-04-21 12:41:28.000000+0000,,,30,30
1405,浇水,1,706,2017-04-21 12:41:32.000000+0000,,,30,30
1407,动物园,1,707,2017-04-21 12:42:33.000000+0000,,,30,30
1409,阴天,1,708,2017-04-21 12:43:46.000000+0000,,,20,20
1410,阴天,2,708,2017-03-01 13:11:02.000000+0000,,,-10,10
1411,勇敢,1,709,2017-04-21 12:44:07.000000+0000,,,30,30
1413,经过,1,710,2017-04-21 12:44:24.000000+0000,,,30,30
1415,其他,1,711,2017-04-21 12:44:27.000000+0000,,,30,30
1417,其实,1,712,2017-03-01 13:12:03.000000+0000,,,10,10
1418,其实,2,712,2017-05-14 13:51:31.000000+0000,,,-20,-10
1419,扇子,1,713,2017-05-15 12:30:58.000000+0000,,,20,20
1420,扇子,2,713,2017-03-01 13:14:19.000000+0000,,,-10,10
1421,风扇,1,714,2017-05-15 12:31:02.000000+0000,,,30,30
1423,不准,1,715,2017-05-15 12:31:26.000000+0000,,,30,30
1425,准备,1,716,2017-05-15 12:31:38.000000+0000,,,10,10
1426,准备,2,716,2017-03-01 13:14:53.000000+0000,,,-20,-10
1427,成功,1,717,2017-05-15 12:32:45.000000+0000,,,30,30
1429,睡醒,1,718,2017-06-06 12:53:57.000000+0000,,,20,20
1430,睡醒,2,718,2017-01-05 00:52:09.000000+0000,,,-10,10
1431,捉迷藏,1,719,2017-06-06 12:54:08.000000+0000,,,20,20
1432,捉迷藏,2,719,2017-01-05 00:53:16.000000+0000,,,-10,10
1433,稀饭,1,720,2017-06-06 12:54:49.000000+0000,,,30,30
1435,生产,1,721,2017-06-06 12:55:23.000000+0000,,,20,20
1436,生产,2,721,2017-01-05 00:55:19.000000+0000,,,-10,10
1437,打仗,1,722,2017-06-06 12:55:40.000000+0000,,,20,20
1438,打仗,2,722,2017-01-05 00:57:10.000000+0000,,,-10,10
1439,棍子,1,723,2017-07-15 12:41:08.000000+0000,,,20,20
1440,棍子,2,723,2017-01-06 13:22:22.000000+0000,,,-10,10
1441,农民,1,724,2017-07-15 12:43:38.000000+0000,,,20,20
1442,农民,2,724,2017-03-01 13:24:41.000000+0000,,,-10,10
1443,萝卜,1,725,2017-07-15 12:44:37.000000+0000,,,30,30
1445,弯曲,1,726,2017-07-15 12:51:44.000000+0000,,,30,30
1447,千万,1,727,2017-07-15 13:13:10.000000+0000,,,20,20
1448,千万,2,727,2017-01-06 13:32:59.000000+0000,,,-10,10
1449,劳动,1,728,2017-03-10 13:28:28.000000+0000,,,20,20
1451,最近,1,729,2017-03-10 13:29:51.000000+0000,,,10,10
1452,最近,2,729,2017-01-12 13:45:04.000000+0000,,,-10,0
1453,果实,1,730,2017-03-16 12:45:50.000000+0000,,,20,20
1455,外貌,1,731,2017-03-16 12:46:49.000000+0000,,,20,20
1457,渔帆,1,732,2017-03-29 23:44:36.000000+0000,,,10,10
1458,渔帆,2,732,2017-03-01 13:06:18.000000+0000,,,-10,0
1459,打鼓郎,1,733,2017-03-29 23:44:49.000000+0000,,,20,20
1461,柳树,1,734,2017-03-29 23:45:00.000000+0000,,,20,20
1463,渔灯,1,735,2017-03-29 23:45:05.000000+0000,,,20,20
1465,银波,1,736,2017-03-29 23:45:09.000000+0000,,,20,20
1467,鸽子,1,737,2017-03-29 23:45:12.000000+0000,,,20,20
1469,怀抱,1,738,2017-03-01 13:07:19.000000+0000,,,10,10
1470,怀抱,2,738,2017-03-29 23:45:35.000000+0000,,,-10,0
1471,流汗,1,739,2017-03-29 23:45:40.000000+0000,,,20,20
1474,咸,1,740,2017-04-21 12:40:58.000000+0000,,,-20,-20
1475,总是,1,741,2017-03-07 00:16:10.000000+0000,,,10,10
1476,总是,2,741,2017-07-15 12:52:02.000000+0000,,,-10,0
1478,一团团,1,742,2017-07-15 12:52:43.000000+0000,,,-20,-20
1479,毛线,1,743,2017-03-07 00:16:28.000000+0000,,,10,10
1480,毛线,2,743,2017-07-15 12:53:10.000000+0000,,,-10,0
1481,很好,1,744,2017-03-07 00:16:47.000000+0000,,,10,10
1482,很好,2,744,2017-07-15 12:53:28.000000+0000,,,-10,0
1483,织围巾,1,745,2017-03-07 00:16:53.000000+0000,,,10,10
1484,织围巾,2,745,2017-07-15 12:53:46.000000+0000,,,-10,0
1485,织布,1,746,2017-03-07 00:16:58.000000+0000,,,10,10
1486,织布,2,746,2017-07-15 12:54:34.000000+0000,,,-10,0
1488,目不转睛,1,747,2017-07-15 12:55:17.000000+0000,,,-20,-20
1490,开始,1,748,2017-07-15 12:56:14.000000+0000,,,-20,-20
1491,电视,1,749,2017-07-15 12:56:34.000000+0000,,,20,20
1493,外边,1,750,2017-07-15 12:56:44.000000+0000,,,20,20
1495,咪咪笑,1,751,2017-07-15 13:01:40.000000+0000,,,20,20
1497,手掌心,1,752,2017-03-07 00:19:02.000000+0000,,,10,10
1498,手掌心,2,752,2017-07-15 13:10:13.000000+0000,,,-10,0
1499,刚才,1,753,2017-07-15 13:11:00.000000+0000,,,20,20
1501,刚开始,1,754,2017-07-15 13:11:05.000000+0000,,,20,20
1504,团结,1,755,2017-03-09 13:41:40.000000+0000,,,-10,-10
1506,睛/晴,1,756,2017-03-09 13:42:27.000000+0000,,,-10,-10
1507,整齐,1,757,2017-03-09 13:42:40.000000+0000,,,10,10
1510,轻飘飘,1,758,2017-03-09 13:43:16.000000+0000,,,-10,-10
1511,飞翔,1,759,2017-03-09 13:43:41.000000+0000,,,10,10
1514,休息,1,760,2017-03-09 13:44:04.000000+0000,,,-10,-10
1515,侵,1,761,2017-03-10 13:23:04.000000+0000,,,10,10
1517,劳/旁,1,762,2017-03-10 13:29:16.000000+0000,,,10,10
1519,靠近,1,763,2017-03-10 13:29:47.000000+0000,,,10,10
1521,缺点,1,764,2017-03-10 13:37:02.000000+0000,,,10,10
1523,口袋,1,765,2017-03-10 13:37:05.000000+0000,,,10,10
1525,过去,1,766,2017-03-10 13:37:09.000000+0000,,,10,10
1527,明显,1,767,2017-03-10 13:37:23.000000+0000,,,10,10
1529,露出,1,768,2017-03-10 13:37:26.000000+0000,,,10,10
1531,齐心,1,769,2017-03-10 13:37:31.000000+0000,,,10,10
1533,全世界,1,770,2017-03-10 13:37:36.000000+0000,,,10,10
1535,腊梅,1,771,2017-03-13 23:35:52.000000+0000,,,10,10
1537,手牵手,1,772,2017-03-13 23:35:58.000000+0000,,,10,10
1539,擦汗,1,773,2017-03-13 23:36:19.000000+0000,,,10,10
1541,擦桌子,1,774,2017-03-13 23:36:29.000000+0000,,,10,10
1543,大雁,1,775,2017-03-13 23:36:32.000000+0000,,,10,10
1545,薄冰,1,776,2017-03-13 23:36:45.000000+0000,,,10,10
1548,雾,1,777,2017-03-13 23:39:02.000000+0000,,,-10,-10
1549,苗条,1,778,2017-03-29 12:48:32.000000+0000,,,10,10
1551,翩翩起舞,1,779,2017-03-29 12:48:37.000000+0000,,,10,10
1554,潇洒,1,780,2017-03-29 12:48:48.000000+0000,,,-10,-10
1555,假如,1,781,2017-03-29 12:48:53.000000+0000,,,10,10
1558,擦亮,1,782,2017-03-29 12:49:08.000000+0000,,,-10,-10
1560,划船,1,783,2017-03-29 12:49:28.000000+0000,,,-10,-10
1561,仰头,1,784,2017-03-29 12:49:31.000000+0000,,,10,10
1564,降落,1,785,2017-04-21 12:40:33.000000+0000,,,-10,-10
1565,飞扬,1,786,2017-04-21 12:40:37.000000+0000,,,10,10
1567,手帕,1,787,2017-04-21 12:40:41.000000+0000,,,10,10
1569,花蕾,1,788,2017-04-21 12:40:44.000000+0000,,,10,10
1572,吃药,1,789,2017-05-14 13:51:14.000000+0000,,,-10,-10
1573,要吃糖,1,790,2017-05-14 13:51:18.000000+0000,,,10,10
1575,钻山洞,1,791,2017-06-07 11:57:18.000000+0000,,,10,10
1578,镜子,1,792,2017-06-07 11:57:30.000000+0000,,,-10,-10
1579,高兴,1,793,2017-06-07 11:57:34.000000+0000,,,10,10
1581,水瓶,1,794,2017-06-07 11:57:50.000000+0000,,,10,10
1583,瓶子,1,795,2017-06-07 11:57:57.000000+0000,,,10,10
1586,又要,1,796,2017-07-15 12:33:46.000000+0000,,,-10,-10
1588,摘,1,797,2017-07-15 12:34:25.000000+0000,,,-10,-10
1589,滑,1,798,2017-07-15 12:34:44.000000+0000,,,10,10
1591,衣服,1,799,2017-07-15 12:43:48.000000+0000,,,10,10
1593,由,1,800,2017-07-15 12:51:39.000000+0000,,,10,10
1597,一,2,1,2017-09-19 03:18:55.810000+0000,部首,笔画一,10,50
1598,人,2,2,2017-09-19 03:26:17.064000+0000,部首,笔画二,10,50
1599,大,3,4,2017-09-19 03:26:21.034000+0000,,,10,10
1600,下,3,10,2017-09-19 03:26:25.237000+0000,马立平01,眼睛,10,50
1601,心,3,38,2017-09-19 03:26:34.309000+0000,马立平02,小猫钓鱼,10,50
1602,爸,3,11,2017-09-19 04:33:21.056000+0000,,,10,50
1603,貌,3,514,2017-09-19 04:55:23.582000+0000,,,-10,0
1604,尾,3,579,2017-09-19 11:52:35.371000+0000,,,-10,-20
1605,九,3,80,2017-09-19 11:52:41.692000+0000,马立平01,一去二三里,10,30
1606,找到,2,669,2017-09-19 11:52:45.355000+0000,,,10,40
1607,南,3,263,2017-09-19 11:52:48.542000+0000,马立平01,落叶,10,50
1608,见,3,171,2017-09-19 11:52:51.942000+0000,部首,笔画四,10,50
1609,跟,3,345,2017-09-19 11:52:55.530000+0000,,,10,-30
1610,柳,3,419,2017-09-19 11:53:00.078000+0000,,,10,20
1611,京,3,384,2017-09-19 11:53:03.793000+0000,,,10,-10
1612,锅盖,3,619,2017-09-19 11:53:28.434000+0000,,,10,30
1613,开始,2,748,2017-09-19 11:53:32.302000+0000,,,-10,-30
1614,整,3,352,2017-09-19 11:53:37.706000+0000,,,10,50
1615,很久,3,666,2017-09-19 11:53:49.010000+0000,,,10,20
1616,午,3,560,2017-09-19 11:53:56.727000+0000,,,10,0
1617,天亮,3,111,2017-09-19 11:54:03.722000+0000,,,10,50
1618,田,3,32,2017-09-19 11:54:22.422000+0000,马立平01,袋鼠,10,50
1619,再,3,271,2017-09-19 11:54:27.984000+0000,马立平02,白菜的故事,10,40
1620,抖,3,358,2017-09-19 11:54:34.220000+0000,,,10,-50
1621,谁,3,462,2017-09-19 11:54:38.353000+0000,,,10,30
1622,轻,3,612,2017-09-19 11:54:43.123000+0000,,,10,-60
1623,伸手,2,694,2017-09-19 11:55:01.813000+0000,,,-10,20
1624,千万,3,727,2017-09-19 11:55:06.248000+0000,,,10,20
1625,翠柳,3,639,2017-09-19 11:55:35.160000+0000,,,-10,-10
1626,旁边,3,696,2017-09-19 11:55:42.777000+0000,,,-10,0
1627,害,3,555,2017-09-19 11:55:55.197000+0000,,,-10,10
1628,地毯,3,621,2017-09-19 11:56:06.257000+0000,,,-10,-30
1629,鸟鸣涧,3,642,2017-09-19 11:56:37.210000+0000,,,10,30
1630,千秋雪,3,638,2017-09-19 11:56:43.416000+0000,,,10,30
1631,躲,3,280,2017-09-19 11:57:07.556000+0000,,,10,10
1632,很,3,356,2017-09-19 11:57:38.209000+0000,,,10,50
1633,按,3,512,2017-09-19 11:57:47.326000+0000,,,10,0
1634,加,3,304,2017-09-19 11:57:51.442000+0000,,,10,-10
1635,咪咪笑,2,751,2017-09-19 11:57:54.938000+0000,,,10,30
1636,经过,2,710,2017-09-19 11:57:57.804000+0000,,,10,40
1637,物,3,606,2017-09-19 11:58:27.288000+0000,,,10,-20
1638,饿,3,614,2017-09-19 11:58:39.502000+0000,,,10,50
1639,力,3,275,2017-09-19 11:58:43.953000+0000,,,10,0
1640,歌声,2,649,2017-09-19 11:58:45.881000+0000,,,10,40
1641,蘑,3,585,2017-09-19 11:59:03.023000+0000,,,-10,-40
1642,睡,3,529,2017-09-19 11:59:04.379000+0000,,,10,10
1643,泊,3,630,2017-09-19 11:59:16.681000+0000,,,10,10
1644,产,2,390,2017-09-19 11:59:26.839000+0000,,,-10,-110
1645,救,3,427,2017-09-19 11:59:32.620000+0000,,,-10,-50
1646,救,4,427,2017-09-19 11:59:40.852000+0000,,,10,-40
1647,算,3,222,2017-09-19 12:00:14.630000+0000,,,10,-40
1648,万里船,3,632,2017-09-19 12:00:19.639000+0000,,,10,30
1649,游泳,2,671,2017-09-19 12:00:22.878000+0000,,,10,40
1650,目不转睛,2,747,2017-09-19 12:00:32.636000+0000,,,10,-10
1651,音乐,3,674,2017-09-19 12:00:47.607000+0000,,,10,10
1652,过,3,451,2017-09-19 12:00:57.627000+0000,马立平01,落叶,10,50
1653,一根手指,2,698,2017-09-19 12:01:18.843000+0000,,,10,40
1654,念,3,183,2017-09-19 12:01:43.069000+0000,,,10,30
1655,破,3,497,2017-09-19 12:02:09.685000+0000,,,-10,30
1656,太阳,3,108,2017-09-19 12:02:40.190000+0000,,,10,50
1657,暖和,2,702,2017-09-19 12:02:45.842000+0000,,,10,40
1658,停,3,294,2017-09-19 12:02:54.952000+0000,,,-10,-10
1659,鸽子,2,737,2017-09-19 12:03:23.189000+0000,,,-10,10
1660,萝,3,591,2017-09-19 12:03:47.465000+0000,,,-10,-40
1661,睡醒,3,718,2017-09-19 12:04:00.499000+0000,,,10,20
1662,孩,3,55,2017-09-19 12:04:24.811000+0000,,,-10,0
1663,假,3,309,2017-09-19 12:04:40.519000+0000,,,10,10
1664,近,3,499,2017-09-19 12:04:59.539000+0000,,,10,10
1665,请,3,241,2017-09-19 12:05:06.018000+0000,,,10,50
1666,可怜,3,692,2017-09-19 12:05:18.553000+0000,,,-10,0
1667,黄鹂,3,640,2017-09-19 12:05:31.695000+0000,,,-10,-10
1668,刚,3,442,2017-09-19 12:05:33.026000+0000,马立平02,捞月亮,10,50
1669,阴天,3,708,2017-09-19 12:05:44.279000+0000,,,-10,0
1670,怪,3,553,2017-09-19 12:05:48.731000+0000,,,10,-60
1671,胡,3,237,2017-09-19 12:06:06.239000+0000,,,10,40
1672,唱戏,2,622,2017-09-19 12:06:22.382000+0000,,,10,50
1673,关门,2,688,2017-09-19 12:06:24.038000+0000,,,10,40
1674,阳,3,18,2017-09-19 12:06:26.545000+0000,,,10,20
1675,柳树,2,734,2017-09-19 12:06:30.598000+0000,,,10,30
1676,喊,3,301,2017-09-19 12:06:35.729000+0000,,,10,30
1677,口,2,3,2017-09-19 12:06:43.862000+0000,马立平01,眼睛,10,50
1678,用,3,225,2017-09-19 12:06:57.088000+0000,部首,笔画五,10,50
1679,已,3,537,2017-09-19 12:07:02.709000+0000,马立平02,小猫钓鱼,10,20
1680,聪,3,35,2017-09-19 12:07:12.784000+0000,,,10,40
1681,电视,2,749,2017-09-19 12:07:19.882000+0000,,,10,30
1682,迟,3,236,2017-09-19 12:08:26.259000+0000,,,-10,-40
1683,闻,3,658,2017-09-19 12:08:35.356000+0000,,,10,0
1684,菊,3,426,2017-09-19 12:08:39.224000+0000,,,10,-10
1685,曲,3,625,2017-09-19 12:08:46.478000+0000,,,-10,-10
1686,碧玉,3,653,2017-09-19 12:09:23.353000+0000,,,10,20
1687,姐姐,2,691,2017-09-19 12:09:34.377000+0000,,,10,40
1688,刚开始,2,754,2017-09-19 12:09:36.866000+0000,,,10,30
1689,起,3,610,2017-09-19 12:09:40.339000+0000,,,10,50
1690,呵,3,376,2017-09-19 12:10:01.631000+0000,,,-10,20
1691,森,3,482,2017-09-19 12:10:26.903000+0000,,,-10,-60
1692,告,3,338,2017-09-19 12:10:50.317000+0000,,,10,10
1693,跑,3,399,2017-09-19 12:10:57.805000+0000,,,10,50
1694,掉,3,392,2017-09-19 12:11:01.898000+0000,,,10,30
1695,杨柳,3,616,2017-09-19 12:12:38.715000+0000,,,10,10
1696,所,3,283,2017-09-19 12:12:41.390000+0000,中庸,(第一章),10,40
1697,果实,2,730,2017-09-19 12:12:53.812000+0000,,,10,30
1698,清秋,2,637,2017-09-19 12:13:03.356000+0000,,,10,50
1699,浇花,2,705,2017-09-19 12:13:09.540000+0000,,,10,40
1700,扇子,3,713,2017-09-19 12:13:44.742000+0000,,,-10,0
1701,啄,3,335,2017-09-19 12:13:55.991000+0000,,,-10,30
1702,右,3,575,2017-09-19 12:14:00.977000+0000,,,10,40
1703,准,2,205,2017-09-19 12:14:03.158000+0000,,,-10,-110
1704,你,3,571,2017-09-19 12:15:08.890000+0000,,,10,20
1705,路,3,350,2017-09-19 12:15:12.073000+0000,马立平01,一去二三里,10,50
1706,衣服,2,799,2017-09-19 12:15:29.188000+0000,,,10,20
1707,接,3,389,2017-09-19 12:15:40.010000+0000,,,10,50
1708,游,3,77,2017-09-19 12:15:51.143000+0000,,,10,50
1709,最近,3,729,2017-09-19 12:15:56.662000+0000,,,10,10
1710,捉迷藏,3,719,2017-09-19 12:16:05.666000+0000,,,10,20
1711,总是,3,741,2017-09-19 12:16:56.377000+0000,,,-10,-10
1712,呼,3,492,2017-09-19 12:17:49.369000+0000,,,10,20
1713,毛线,3,743,2017-09-19 12:18:08.228000+0000,,,10,10
1714,最,3,541,2017-09-19 12:18:12.000000+0000,,,10,20
1715,绿丝绦,3,657,2017-09-19 12:18:31.397000+0000,,,-10,-20
1716,由,2,800,2017-09-19 12:18:54.764000+0000,,,10,20
1717,午饭,3,684,2017-09-19 12:19:15.369000+0000,,,10,20
1718,阳光,2,686,2017-09-19 12:19:27.021000+0000,,,10,40
1719,骑黄牛,2,648,2017-09-19 12:19:30.709000+0000,,,10,40
1720,雾,2,777,2017-09-19 12:19:35.337000+0000,,,10,0
1721,醒,3,303,2017-09-19 12:19:53.643000+0000,,,10,-70
1722,望,3,589,2017-09-19 12:20:23.594000+0000,马立平02,铁棒磨成针,10,40
1723,忘记,3,683,2017-09-19 12:20:27.860000+0000,,,10,20
1724,边,3,281,2017-09-19 12:20:33.301000+0000,,,10,50
1725,着,3,556,2017-09-19 12:20:38.665000+0000,马立平01,小蝌蚪,10,40
1726,阴,3,167,2017-09-19 12:20:48.151000+0000,,,-10,-90
1727,认识,3,678,2017-09-19 12:21:10.000000+0000,,,-10,-20
1728,猴,3,447,2017-09-19 12:21:30.227000+0000,,,-10,30
1729,捕蝉,3,651,2017-09-19 12:21:43.655000+0000,,,10,20
1730,座,3,211,2017-09-19 12:21:50.561000+0000,,,10,50
1731,忽然,2,647,2017-09-19 12:22:03.711000+0000,,,10,40
1732,椅,3,510,2017-09-19 12:22:17.855000+0000,,,-10,-80
1733,经,3,173,2017-09-19 12:22:34.363000+0000,,,-10,-70
1734,总,3,202,2017-09-19 12:25:51.313000+0000,,,-10,30
1735,眉,3,43,2017-09-20 00:32:43.231000+0000,,,10,50
1736,游戏,2,672,2017-09-20 00:32:48.758000+0000,,,10,40
1737,满,3,570,2017-09-20 00:33:01.756000+0000,,,10,50
1738,怎么办,2,676,2017-09-20 00:33:09.125000+0000,,,10,40
1739,轻飘飘,2,758,2017-09-20 00:33:20.188000+0000,,,10,0
1740,要吃糖,2,790,2017-09-20 00:33:26.455000+0000,,,10,20
1741,送给你,2,690,2017-09-20 00:33:31.785000+0000,,,10,40
1742,青苔,2,661,2017-09-20 00:33:57.741000+0000,,,10,40
1743,鸣叫,3,628,2017-09-20 00:34:19.796000+0000,,,10,30
1744,春风,2,663,2017-09-20 00:34:35.433000+0000,,,10,40
1745,饵,3,538,2017-09-20 00:34:40.399000+0000,,,10,50
1746,伸,3,331,2017-09-20 00:34:45.516000+0000,,,10,0
1747,唱,3,62,2017-09-20 00:35:03.545000+0000,,,10,50
1748,高兴,2,793,2017-09-20 00:35:07.508000+0000,,,10,20
1749,打鼓郎,2,733,2017-09-20 00:35:12.625000+0000,,,10,30
1750,丽,3,473,2017-09-20 00:35:23.364000+0000,,,10,20
1751,飞扬,2,786,2017-09-20 00:35:31.774000+0000,,,10,20
1752,进,3,567,2017-09-20 00:35:43.173000+0000,,,10,30
1753,碧玉,4,653,2017-09-20 12:18:55.234000+0000,,,10,30
1754,念,4,183,2017-09-20 12:19:21.528000+0000,马立平03,爸爸的老师,10,40
1755,森林,3,680,2017-09-20 12:19:24.532000+0000,,,10,20
1756,阴,4,167,2017-09-20 12:19:51.219000+0000,,,-10,-100
1757,油,1,917,2017-09-20 12:20:14.987000+0000,,,10,10
1758,紫,1,995,2017-09-20 12:20:31.350000+0000,,,10,10
1759,万,1,893,2017-09-20 12:21:36.450000+0000,,,10,10
1760,目,3,37,2017-09-20 12:21:46.282000+0000,部首,笔画五,10,50
1761,鸦,1,1107,2017-09-20 12:22:38.254000+0000,,,-10,-10
1762,谁,4,462,2017-09-20 12:22:46.393000+0000,马立平02,狐狸和乌鸦,10,40
1763,短,1,840,2017-09-20 12:23:20.332000+0000,,,-10,-10
1764,认,3,467,2017-09-20 12:23:39.630000+0000,,,10,0
1765,合,1,973,2017-09-20 12:24:00.357000+0000,,,-10,-10
1766,肥,1,1201,2017-09-20 12:24:30.794000+0000,,,-10,-10
1767,鸽子,3,737,2017-09-20 12:24:45.949000+0000,,,10,20
1768,已,4,537,2017-09-20 12:24:52.230000+0000,中庸,(第十一章),10,30
1769,淋,1,914,2017-09-20 12:25:05.387000+0000,,,10,10
1770,萝,4,591,2017-09-20 12:25:08.908000+0000,,,10,-30
1771,外貌,2,731,2017-09-20 12:25:33.601000+0000,,,-10,10
1772,办,3,593,2017-09-20 12:26:06.154000+0000,,,10,20
1773,送别,2,623,2017-09-20 12:29:03.590000+0000,,,10,50
1774,柳树,3,734,2017-09-20 12:29:23.786000+0000,,,10,40
1775,虾,1,1171,2017-09-20 12:29:30.607000+0000,,,10,10
1776,足,1,818,2017-09-20 12:29:36.146000+0000,,,10,10
1777,指,3,246,2017-09-20 12:29:39.011000+0000,,,10,30
1778,大雁,2,775,2017-09-20 12:30:04.016000+0000,,,10,20
1779,黄鹂,4,640,2017-09-20 12:30:12.563000+0000,,,10,0
1780,蜻,1,1034,2017-09-20 12:31:05.992000+0000,,,10,10
1781,蚂,1,1040,2017-09-20 12:31:16.803000+0000,,,10,10
1782,告,4,338,2017-09-20 12:31:34.141000+0000,,,10,20
1783,山岭,3,629,2017-09-20 12:31:48.931000+0000,,,10,30
1784,新,1,1083,2017-09-20 12:31:59.934000+0000,,,-10,-10
1785,蛇,1,1082,2017-09-21 01:08:50.688000+0000,,,10,10
1786,暖,3,588,2017-09-21 01:08:53.636000+0000,,,10,-20
1787,实话,3,681,2017-09-21 01:09:06.662000+0000,,,10,0
1788,平,1,869,2017-09-21 01:09:33.629000+0000,,,10,10
1789,喝,1,1108,2017-09-21 01:09:36.516000+0000,,,10,10
1790,湿,1,1074,2017-09-21 01:09:43.994000+0000,,,10,10
1791,响,3,561,2017-09-21 01:09:53.380000+0000,,,10,50
1792,羽,3,395,2017-09-21 12:09:17.050000+0000,,,-10,20
1793,称,1,1119,2017-09-21 12:09:45.801000+0000,,,-10,-10
1794,龄,1,922,2017-09-21 12:10:18.104000+0000,,,10,10
1795,格,1,880,2017-09-21 12:10:23.551000+0000,,,10,10
1796,整齐,2,757,2017-09-21 12:10:47.237000+0000,,,10,20
1797,准备,3,716,2017-09-21 12:11:48.916000+0000,,,10,0
1798,评,1,938,2017-09-21 12:12:02.556000+0000,,,10,10
1799,男,1,857,2017-09-21 12:12:27.397000+0000,,,-10,-10
1800,蘑菇,2,701,2017-09-21 12:12:45.217000+0000,,,10,40
1801,坡,1,1070,2017-09-21 12:12:54.940000+0000,,,-10,-10
1802,短,2,840,2017-09-22 00:48:18.081000+0000,,,10,0
1803,目不转睛,3,747,2017-09-22 00:48:35.937000+0000,,,10,0
1804,女,1,976,2017-09-22 00:48:51.316000+0000,,,10,10
1805,肥,2,1201,2017-09-22 00:49:02.610000+0000,,,-10,-20
1806,狐,3,313,2017-09-22 00:49:17.091000+0000,,,10,50
1807,救,5,427,2017-09-22 00:49:26.480000+0000,,,10,-30
1808,蜂,1,993,2017-09-22 00:50:01.890000+0000,,,10,10
1809,饼,1,1229,2017-09-22 00:50:09.146000+0000,,,10,10
1810,转,1,1238,2017-09-22 00:50:34.043000+0000,,,10,10
1811,蛋,1,1000,2017-09-22 00:50:37.579000+0000,,,10,10
1812,跟,4,345,2017-09-22 00:50:42.869000+0000,,,10,-20
1813,越,1,853,2017-09-22 00:50:51.942000+0000,,,-10,-10
1814,抖,4,358,2017-09-22 00:51:06.446000+0000,,,10,-40
1815,洗手,2,704,2017-09-22 00:51:08.856000+0000,,,10,40
1816,入,1,806,2017-09-22 00:51:12.723000+0000,,,10,10
1817,可怜,4,692,2017-09-22 00:52:23.938000+0000,,,-10,-10
1818,舞,1,896,2017-09-22 00:52:37.412000+0000,,,10,10
1819,泉,1,897,2017-09-22 00:52:39.629000+0000,,,10,10
